Created:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: NEW, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0
Scheduled:	PID: 0x3A, Type: I/O, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0xf93, Terminate: 1, TermCount: 0
Scheduled:	PID: 0x3B, Type: I/O, Priority: 0x2, State: READY, PC: 0x0, MaxPC: 0x1c24, Terminate: 1, TermCount: 0
Scheduled:	PID: 0x3C, Type: I/O, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0xb0f, Terminate: 2, TermCount: 0
Scheduled:	PID: 0x3D, Type: I/O, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x10c0, Terminate: 3, TermCount: 0
Scheduled:	PID: 0x3E, Type: I/O, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x16db, Terminate: 2, TermCount: 0
Scheduled:	PID: 0x3F, Type: I/O, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x16eb, Terminate: 1, TermCount: 0
Scheduled:	PID: 0x40, Type: I/O, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x14e1, Terminate: 2, TermCount: 0
Scheduled:	PID: 0x41, Type: I/O, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x1abe, Terminate: 3, TermCount: 0
Scheduled:	PID: 0x42, Type: I/O, Priority: 0x2, State: READY, PC: 0x0, MaxPC: 0x1f0d, Terminate: 3, TermCount: 0
Scheduled:	PID: 0x43, Type: I/O, Priority: 0x2, State: READY, PC: 0x0, MaxPC: 0xef8, Terminate: 1, TermCount: 0
Scheduled:	PID: 0x44, Type: I/O, Priority: 0x2, State: READY, PC: 0x0, MaxPC: 0xf20, Terminate: 2, TermCount: 0
Scheduled:	PID: 0x45, Type: I/O, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x16ed, Terminate: 2, TermCount: 0
Scheduled:	PID: 0x46, Type: I/O, Priority: 0x2, State: READY, PC: 0x0, MaxPC: 0x1dda, Terminate: 3, TermCount: 0
Scheduled:	PID: 0x47, Type: I/O, Priority: 0x2, State: READY, PC: 0x0, MaxPC: 0x16b6, Terminate: 1, TermCount: 0
Scheduled:	PID: 0x48, Type: I/O, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x1af4, Terminate: 1, TermCount: 0
Scheduled:	PID: 0x49, Type: I/O, Priority: 0x3, State: READY, PC: 0x0, MaxPC: 0x860, Terminate: 2, TermCount: 0

Switching to:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=4: ->1->2->3->4-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*
Completion percent: 0

TIMER INTERRUPT: Switching from:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 0
Returned:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0xCCD, MaxPC: 0x22cf, Terminate: 2, TermCount: 0

Switching to:	PID: 0x1, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x0, MaxPC: 0x238b, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=4: ->2->3->4->0-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x1, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x0, MaxPC: 0x238b, Terminate: 1, TermCount: 0
Returned:	PID: 0x1, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1AFB, MaxPC: 0x238b, Terminate: 1, TermCount: 0

Switching to:	PID: 0x2, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x0, MaxPC: 0x2be3, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=4: ->3->4->0->1-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x2, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x0, MaxPC: 0x2be3, Terminate: 1, TermCount: 0
Returned:	PID: 0x2, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1B21, MaxPC: 0x2be3, Terminate: 1, TermCount: 0

Switching to:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x0, MaxPC: 0x2952, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=4: ->4->0->1->2-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x0, MaxPC: 0x2952, Terminate: 2, TermCount: 0
Returned:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1ABB, MaxPC: 0x2952, Terminate: 2, TermCount: 0

Switching to:	PID: 0x4, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x0, MaxPC: 0x1fc1, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=4: ->0->1->2->3-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x4, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x0, MaxPC: 0x1fc1, Terminate: 1, TermCount: 0
Returned:	PID: 0x4, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1B14, MaxPC: 0x1fc1, Terminate: 1, TermCount: 0

Switching to:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0xCCD, MaxPC: 0x22cf, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=4: ->1->2->3->4-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0xCCD, MaxPC: 0x22cf, Terminate: 2, TermCount: 1
Returned:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x51F, MaxPC: 0x22cf, Terminate: 2, TermCount: 1

Switching to:	PID: 0x1, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1AFB, MaxPC: 0x238b, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=4: ->2->3->4->0-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TERMINATE: Switching from:	PID: 0x1, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x1AFB, MaxPC: 0x238b, Terminate: 1, TermCount: 1
Terminated:	PID: 0x1, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x238b, Terminate: 1, TermCount: 1

Switching to:	PID: 0x2, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1B21, MaxPC: 0x2be3, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=3: ->3->4->0-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TERMINATE: Switching from:	PID: 0x2, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x1B21, MaxPC: 0x2be3, Terminate: 1, TermCount: 1
Terminated:	PID: 0x2, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x2be3, Terminate: 1, TermCount: 1

Switching to:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1ABB, MaxPC: 0x2952, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=2: ->4->0-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x1ABB, MaxPC: 0x2952, Terminate: 2, TermCount: 0
Deallocated:	PID: 0x1, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x238b, Terminate: 1, TermCount: 1
Deallocated:	PID: 0x2, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x2be3, Terminate: 1, TermCount: 1
Returned:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1ADA, MaxPC: 0x2952, Terminate: 2, TermCount: 0

Switching to:	PID: 0x4, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1B14, MaxPC: 0x1fc1, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=2: ->0->3-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TERMINATE: Switching from:	PID: 0x4, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x1B14, MaxPC: 0x1fc1, Terminate: 1, TermCount: 1
Terminated:	PID: 0x4, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x1fc1, Terminate: 1, TermCount: 1

Switching to:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x51F, MaxPC: 0x22cf, Terminate: 2, TermCount: 1
Ready Queue:	Q0: Count=1: ->3-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x51F, MaxPC: 0x22cf, Terminate: 2, TermCount: 1
Deallocated:	PID: 0x4, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x1fc1, Terminate: 1, TermCount: 1
Returned:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1A88, MaxPC: 0x22cf, Terminate: 2, TermCount: 1

Switching to:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1ADA, MaxPC: 0x2952, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=1: ->0-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x1ADA, MaxPC: 0x2952, Terminate: 2, TermCount: 1
Returned:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0xB8E, MaxPC: 0x2952, Terminate: 2, TermCount: 1

Switching to:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1A88, MaxPC: 0x22cf, Terminate: 2, TermCount: 1
Ready Queue:	Q0: Count=1: ->3-*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TERMINATE: Switching from:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x1A88, MaxPC: 0x22cf, Terminate: 2, TermCount: 2
Terminated:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 2

Switching to:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0xB8E, MaxPC: 0x2952, Terminate: 2, TermCount: 1
Ready Queue:	Q0: Count=0: -*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0xB8E, MaxPC: 0x2952, Terminate: 2, TermCount: 1
Deallocated:	PID: 0x0, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x22cf, Terminate: 2, TermCount: 2
Returned:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1CD1, MaxPC: 0x2952, Terminate: 2, TermCount: 1

Switching to:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: READY, PC: 0x1CD1, MaxPC: 0x2952, Terminate: 2, TermCount: 1
Ready Queue:	Q0: Count=0: -*
Q1: Count=80: ->74->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TERMINATE: Switching from:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: RUNNING, PC: 0x1CD1, MaxPC: 0x2952, Terminate: 2, TermCount: 2
Terminated:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x2952, Terminate: 2, TermCount: 2

Switching to:	PID: 0x4A, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x116e, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=79: ->75->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x4A, Type: PRODUCER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0x116e, Terminate: 1, TermCount: 0
Deallocated:	PID: 0x3, Type: INTENSIVE, Priority: 0x0, State: HALTED, PC: 0x0, MaxPC: 0x2952, Terminate: 2, TermCount: 2
Returned:	PID: 0x4A, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0xD75, MaxPC: 0x116e, Terminate: 1, TermCount: 0

Switching to:	PID: 0x4B, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x1af7, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=79: ->76->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TERMINATE: Switching from:	PID: 0x4B, Type: CONSUMER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0x1af7, Terminate: 1, TermCount: 1
Terminated:	PID: 0x4B, Type: CONSUMER, Priority: 0x1, State: HALTED, PC: 0x0, MaxPC: 0x1af7, Terminate: 1, TermCount: 1

Switching to:	PID: 0x4C, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x1760, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=78: ->77->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x4C, Type: PRODUCER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0x1760, Terminate: 3, TermCount: 0
Deallocated:	PID: 0x4B, Type: CONSUMER, Priority: 0x1, State: HALTED, PC: 0x0, MaxPC: 0x1af7, Terminate: 1, TermCount: 1
Returned:	PID: 0x4C, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0x69, MaxPC: 0x1760, Terminate: 3, TermCount: 0

Switching to:	PID: 0x4D, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x1d71, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=78: ->78->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74->76-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x4D, Type: CONSUMER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0x1d71, Terminate: 2, TermCount: 0
Returned:	PID: 0x4D, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x1C46, MaxPC: 0x1d71, Terminate: 2, TermCount: 0

Switching to:	PID: 0x4E, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x108c, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=78: ->79->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74->76->77-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x4E, Type: PRODUCER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0x108c, Terminate: 3, TermCount: 1
Returned:	PID: 0x4E, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0xBF3, MaxPC: 0x108c, Terminate: 3, TermCount: 1

Switching to:	PID: 0x4F, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x17c7, Terminate: 2, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=78: ->80->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74->76->77->78-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x4F, Type: CONSUMER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0x17c7, Terminate: 2, TermCount: 1
Returned:	PID: 0x4F, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x477, MaxPC: 0x17c7, Terminate: 2, TermCount: 1

Switching to:	PID: 0x50, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0xac4, Terminate: 1, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=78: ->81->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74->76->77->78->79-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TERMINATE: Switching from:	PID: 0x50, Type: PRODUCER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0xac4, Terminate: 1, TermCount: 1
Terminated:	PID: 0x50, Type: PRODUCER, Priority: 0x1, State: HALTED, PC: 0x0, MaxPC: 0xac4, Terminate: 1, TermCount: 1

Switching to:	PID: 0x51, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0xd34, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=77: ->82->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74->76->77->78->79-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x51, Type: CONSUMER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0xd34, Terminate: 3, TermCount: 1
Deallocated:	PID: 0x50, Type: PRODUCER, Priority: 0x1, State: HALTED, PC: 0x0, MaxPC: 0xac4, Terminate: 1, TermCount: 1
Returned:	PID: 0x51, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x3D1, MaxPC: 0xd34, Terminate: 3, TermCount: 1

Switching to:	PID: 0x52, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x137b, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=77: ->83->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74->76->77->78->79->81-*
Q2: Count=10: ->15->29->34->46->59->66->67->68->70->71-*
Q3: Count=5: ->16->54->69->72->73-*

TIMER INTERRUPT: Switching from:	PID: 0x52, Type: PRODUCER, Priority: 0x1, State: RUNNING, PC: 0x0, MaxPC: 0x137b, Terminate: 3, TermCount: 1
Returned:	PID: 0x52, Type: PRODUCER, Priority: 0x1, State: READY, PC: 0x912, MaxPC: 0x137b, Terminate: 3, TermCount: 1

Switching to:	PID: 0x53, Type: CONSUMER, Priority: 0x1, State: READY, PC: 0x0, MaxPC: 0x1bc4, Terminate: 3, TermCount: 0
Ready Queue:	Q0: Count=0: -*
Q1: Count=77: ->84->85->86->87->88->89->90->91->92->93->94->95->96->97->98->99->5->6->7->8->9->10->11->12->13->14->17->18->19->20->21->22->23->24->25->26->27->28->30->31->32->33->35->36->37->38->39->40->41->42->43->44->45->47->48->49->50->51->52->53->55->56->57->58->60->61->62->63->64->65->74->76->77->78->79->81->82-*
